"id","name","title","year","n_citation","doc_type","publisher","doi"
"1500578148","","Efficient Public-Key Cryptography in the Presence of Key Leakage","2010","126","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-17373-8_35"
"1514470655","","A Generic Construction for Intrusion-Resilient Public-Key Encryption","2004","53","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24660-2_7"
"1506470410","","A Variant of the Cramer-Shoup Cryptosystem for Groups of Unknown Order","2002","19","Conference","Springer","10.1007/3-540-36178-2_2"
"1481068248","","Strong Key-Insulated Signature Schemes","2003","106","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36288-6_10"
"1479917721","","Robust Key-Evolving Public Key Encryption Schemes","2002","17","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36159-6_6"
"1585474545","","Bounded CCA2-secure encryption","2007","61","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-76900-2_31"
"1507814913","","Intrusion-resilient signatures: generic constructions, or defeating strong adversary with minimal assumptions","2002","26","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36413-7_8"
"1551969482","","Key-Insulated Public Key Cryptosystems","2002","173","Conference","Springer-Verlag","10.1007/3-540-46035-7_5"
"1655844021","","Tweakable Block Ciphers","2002","63","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45708-9_3"
"1551910192","","The Order of Encryption and Authentication for Protecting Communications (or: How Secure Is SSL?)","2001","305","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-44647-8_19"
"1597235115","","A Block-Cipher Mode of Operation for Parallelizable Message Authentication","2002","146","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-46035-7_25"
"1656028867","","Authenticated Encryption: Relations among Notions and Analysis of the Generic Composition Paradigm","2000","182","Conference","Springer-Verlag","10.1007/3-540-44448-3_41"
"1746024602","","Efficient constructions of variable-input-length block ciphers","2004","33","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30564-4_23"
"1569469989","","On the Security of Randomized CBC-MAC Beyond the Birthday Paradox Limit: A New Construction","2002","88","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45661-9_19"
"1578627459","","UMAC: Fast and Secure Message Authentication","1999","362","Conference","Springer-Verlag","10.1007/3-540-48405-1_14"
"1596153847","","Fast Encryption and Authentication: XCBC Encryption and XECB Authentication Modes","2001","158","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45473-X_8"
"1599446772","","On the Security of Joint Signature and Encryption","2002","447","Conference","Springer-Verlag","10.1007/3-540-46035-7_6"
"1554501433","","On the Security of CTR + CBC-MAC","2002","52","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36492-7_7"
"1860797715","","Symmetric encryption in a simulatable Dolev-Yao style cryptographic library","2004","109","Conference","IEEE","10.1109/CSFW.2004.20"
"1498063506","","A Forward-Secure Digital Signature Scheme","1999","459","Conference","Springer-Verlag","10.1007/3-540-48405-1_28"
"1585977625","","Forward-Secure Threshold Signature Schemes","2001","67","Conference","Springer Berlin Heidelberg","10.1007/3-540-45353-9_32"
"1588301088","","Efficient Generic Forward-Secure Signatures with an Unbounded Number Of Time Periods","2002","110","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-46035-7_27"
"1541483074","","Exposure-resilient functions and all-or-nothing transforms","2000","148","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45539-6_33"
"1505202270","","SiBIR: Signer-Base Intrusion-Resilient Signatures","2002","68","Conference","Springer-Verlag","10.1007/3-540-45708-9_32"
"1526993157","","From Identification to Signatures via the Fiat-Shamir Transform: Minimizing Assumptions for Security and Forward-Security","2002","103","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-46035-7_28"
"1572902683","","Improving the Exact Security of Fiat-Shamir Signature Schemes","1999","5","Journal","Springer, Berlin, Heidelberg","10.1007/3-540-46701-7_15"
"1532140623","","A New Forward-Secure Digital Signature Scheme","2000","198","Conference","Springer Berlin Heidelberg","10.1007/3-540-44448-3_10"
"1603068992","","A forward-secure public-key encryption scheme","2003","128","Conference","Springer-Verlag","10.1007/3-540-39200-9_16"
"1564477237","","Secure Key-Evolving Protocols for Discrete Logarithm Schemes","2002","13","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45760-7_21"
"1523616062","","Adaptively secure threshold cryptography: introducing concurrency, removing erasures","2000","90","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45539-6_16"
"1801771305","","Improved Non-committing Encryption Schemes Based on a General Complexity Assumption","2000","114","Conference","Springer-Verlag","10.1007/3-540-44598-6_27"
"1524288918","","Efficient Multiparty Protocols Using Circuit Randomization","1991","204","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-46766-1_34"
"1817964144","","Adaptively-secure, non-interactive public-key encryption","2005","43","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30576-7_9"
"1792697801","","Quorum-Based Secure Multi-party Computation","1998","20","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0054140"
"1546996295","","Adaptive Security for Threshold Cryptosystems","1999","96","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48405-1_7"
"1540442590","","Cryptographic protocols provably secure against dynamic adversaries","1992","111","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-47555-9_26"
"1584560347","","Foundations of Secure Interactive Computing","1991","227","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-46766-1_31"
"1855708869","","OAEP Is Secure under Key-Dependent Messages","2008","31","Conference","Springer","10.1007/978-3-540-89255-7_31"
"1566256504","","Separating Random Oracle Proofs from Complexity Theoretic Proofs: The Non-committing Encryption Case","2002","236","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45708-9_8"
"1528330226","","Efficient multiparty computations secure against an adaptive adversary","1999","162","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48910-X_22"
"1550422670","","Universally Composable Efficient Multiparty Computation from Threshold Homomorphic Encryption","2003","133","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-45146-4_15"
"1499934958","","Universally composable security: a new paradigm for cryptographic protocols","2001","1886","Conference","IEEE Computer Society","10.1109/SFCS.2001.959888"
"1603232528","","On the Foundations of Modern Cryptography","1997","36","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0052227"
"1592625985","","Private Circuits: Securing Hardware against Probing Attacks","2003","457","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-45146-4_27"
"1493614564","","A Simplified Approach to Threshold and Proactive RSA","1998","211","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0055722"
"1576314536","","Maintaining Security in the Presence of Transient Faults","1994","91","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48658-5_38"
"1507435578","","Efficient Dynamic-Resharing Verifiable Secret Sharing Against Mobile Adversary","1995","28","Conference","Springer-Verlag","10.1007/3-540-60313-1_168"
"1515956543","","Distributed Public Key Cryptosystems","1998","14","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0054010"
"1919818376","","Efficient Secure Multi-party Computation","2000","86","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-44448-3_12"
"1512194687","","Secure Conjunctive Keyword Search over Encrypted Data","2004","496","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24852-1_3"
"1537065876","","Fast elliptic curve arithmetic and improved weil pairing evaluation","2003","45","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36563-X_24"
"1512388984","","A Practice-Oriented Treatment of Pseudorandom Number Generators","2002","40","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-46035-7_24"
"1513535488","","A secure signature scheme from bilinear maps","2003","65","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36563-X_7"
"1565651055","","Secret-Key Zero-Knowlegde and Non-interactive Verifiable Exponentiation","2004","19","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24638-1_13"
"1568514840","","Unique Signatures and Verifiable Random Functions from the DH-DDH Separation","2002","127","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45708-9_38"
"1531862214","","Feistel Networks Made Public, and Applications","2007","22","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-72540-4_31"
"1788452017","","Aggregate and verifiably encrypted signatures from bilinear maps","2003","1130","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-39200-9_26"
"1588782201","","Group signatures: better efficiency and new theoretical aspects","2004","150","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30598-9_9"
"1981757200","","Efficient Construction of (Distributed) Verifiable Random Functions","2003","66","Conference","Springer-Verlag","10.1007/3-540-36288-6_1"
"1577385971","","Multi-receiver identity-based key encapsulation with shortened ciphertext","2006","56","Conference","Springer, Berlin, Heidelberg","10.1007/11941378_28"
"1545508641","","Generalization of the Selective-ID security model for HIBE protocols","2006","26","Conference","Springer, Berlin, Heidelberg","10.1007/11745853_16"
"1685548775","","Relations among notions of security for identity based encryption schemes","2006","7","Conference","Springer, Berlin, Heidelberg","10.1007/11682462_16"
"21456","","Leakage-Resilient spatial encryption","2012","4","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-33481-8_5"
"1530143568","","An Efficient Existentially Unforgeable Signature Scheme and its Applications","1994","64","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48658-5_23"
"1523413446","","Entity Authentication and Authenticated Key Transport Protocols Employing Asymmetric Techniques","1997","59","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0028166"
"1978269823","","Sorting out signature schemes","1993","30","Conference","ACM","10.1145/168588.168597"
"1589205472","","Collision-free accumulators and fail-stop signature schemes without trees","1997","401","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-69053-0_33"
"1893433466","","Short and Stateless Signatures from the RSA Assumption","2009","120","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-642-03356-8_38"
"1534857450","","Generic Attacks and the Security of Quartz","2003","11","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36288-6_26"
"1546600652","","Designated verifier signatures: anonymity and efficient construction from any bilinear map","2004","121","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30598-9_8"
"1571104860","","On the Selection of Pairing-Friendly Groups","2003","161","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24654-1_2"
"1976385711","","Secure Proxy Signature Schemes for Delegation of Signing Rights","2012","218","Journal","Springer-Verlag","10.1007/s00145-010-9082-x"
"1546778987","","The power of identification schemes","2006","19","Conference","Springer, Berlin, Heidelberg","10.1007/11745853_24"
"1913505164","","Squealing Euros: Privacy protection in RFID-enabled banknotes","2003","349","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-45126-6_8"
"1528195422","","Accumulators from bilinear pairings and applications","2005","257","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30574-3_19"
"1526615740","","Provably secure pairing-based convertible undeniable signature with short signature length","2007","29","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-73489-5_21"
"1985278706","","On the security of the verifiably-encrypted signature scheme of Boneh, Gentry, Lynn and Shacham","2004","13","Journal","Elsevier","10.1016/j.ipl.2003.10.008"
"1519583411","","Efficient and Provably Secure Trapdoor-Free Group Signature Schemes from Bilinear Pairings","2004","94","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30539-2_26"
"1484826441","","1-out-of-n Signatures from a Variety of Keys","2002","221","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36178-2_26"
"1482005385","","Non-interactive deniable ring authentication","2003","36","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-24691-6_29"
"1508647588","","Efficient identity-based encryption with tight security reduction","2006","22","Conference","Springer, Berlin, Heidelberg","10.1007/11935070_2"
"1546891011","","Supersingular Abelian Varieties in Cryptology","2002","95","Conference","Springer-Verlag","10.1007/3-540-45708-9_22"
"1587773402","","Shorter verifier-local revocation group signatures from bilinear maps","2006","30","Conference","Springer, Berlin, Heidelberg","10.1007/11935070_8"
"1572014279","","On the Security of HFE, HFEv- and Quartz","2003","59","Conference","Springer-Verlag","10.1007/3-540-36288-6_25"
"1546774120","","Practical identity-based encryption without random oracles","2006","592","Conference","Springer, Berlin, Heidelberg","10.1007/11761679_27"
"1550483413","","Efficient identity-based key encapsulation to multiple parties","2005","44","Journal","Springer, Berlin, Heidelberg","10.1007/11586821_28"
"1801647650","","Computing the tate pairing","2005","149","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-30574-3_20"
"1610688607","","Short Signatures from the Weil Pairing","2001","1936","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45682-1_30"
